uniprot_id,gene_symbol,condition,control_1,control_2,control_3,control_4,control_5,control_6,control_7,control_8,control_9,control_10,disease_1,disease_2,disease_3,disease_4,disease_5,disease_6,disease_7,disease_8,disease_9,disease_10
P51587,BRCA2,control,22.1,22.3,21.9,22.2,22.0,22.4,22.1,21.8,22.2,22.0,25.8,26.1,25.9,26.3,26.0,25.7,26.2,26.0,25.8,26.4
P04637,TP53,control,24.5,24.3,24.6,24.4,24.5,24.6,24.4,24.5,24.3,24.5,21.2,20.8,21.0,20.5,20.9,21.1,20.7,20.6,21.0,20.4
P01116,KRAS,control,25.8,25.6,25.9,25.7,25.8,25.9,25.7,25.8,25.6,25.8,23.1,22.8,23.0,22.5,22.9,23.2,22.7,22.6,23.0,22.4
P60484,PTEN,control,23.9,23.7,24.0,23.8,23.9,24.0,23.8,23.9,23.7,23.9,20.5,20.1,20.3,19.8,20.2,20.4,20.0,19.9,20.3,19.7
P38398,BRCA1,control,22.8,23.0,22.7,22.9,22.8,22.7,22.9,22.8,23.0,22.8,26.5,26.8,26.6,27.0,26.7,26.4,26.9,26.7,26.5,27.1
P01106,MYC,control,26.1,25.9,26.2,26.0,26.1,26.2,26.0,26.1,25.9,26.1,28.9,29.2,29.0,29.4,29.1,28.8,29.3,29.1,28.9,29.5
P00533,EGFR,control,24.2,24.0,24.3,24.1,24.2,24.3,24.1,24.2,24.0,24.2,27.1,27.4,27.2,27.6,27.3,27.0,27.5,27.3,27.1,27.7
P03372,ESR1,control,23.5,23.3,23.6,23.4,23.5,23.6,23.4,23.5,23.3,23.5,19.8,19.4,19.6,19.1,19.5,19.7,19.3,19.2,19.6,19.0
P15056,BRAF,control,23.1,22.9,23.2,23.0,23.1,23.2,23.0,23.1,22.9,23.1,26.2,26.5,26.3,26.7,26.4,26.1,26.6,26.4,26.2,26.8
Q13315,ATM,control,22.5,22.3,22.6,22.4,22.5,22.6,22.4,22.5,22.3,22.5,19.9,19.5,19.7,19.2,19.6,19.8,19.4,19.3,19.7,19.1
P04049,RAF1,control,23.8,23.6,23.9,23.7,23.8,23.9,23.7,23.8,23.6,23.8,26.0,26.3,26.1,26.5,26.2,25.9,26.4,26.2,26.0,26.6
P40337,VHL,control,21.9,21.7,22.0,21.8,21.9,22.0,21.8,21.9,21.7,21.9,18.5,18.1,18.3,17.8,18.2,18.4,18.0,17.9,18.3,17.7
P29597,TYK2,control,22.2,22.0,22.3,22.1,22.2,22.3,22.1,22.2,22.0,22.2,19.6,19.2,19.4,18.9,19.3,19.5,19.1,19.0,19.4,18.8
O15169,AXIN1,control,21.5,21.3,21.6,21.4,21.5,21.6,21.4,21.5,21.3,21.5,18.8,18.4,18.6,18.1,18.5,18.7,18.3,18.2,18.6,18.0
Q9ULX9,MAFF,control,20.8,20.6,20.9,20.7,20.8,20.9,20.7,20.8,20.6,20.8,23.9,24.2,24.0,24.4,24.1,23.8,24.3,24.1,23.9,24.5
